ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
70,SBST,2,5,03011,2.7,0610,1944,0607,1938,-,-,Fullerton Rd,Fullerton Sq,1.28561840945474,103.85342223246427
70,SBST,2,6,02111,3.3,0612,1946,0610,1940,-,-,Esplanade Dr,Esplanade Bridge,1.29095592348389,103.85453419435228
70,SBST,2,7,80151,4.0,0614,1948,0613,1942,-,-,Nicoll Highway,Opp Suntec City,1.296265,103.857666
70,SBST,2,8,80161,4.7,0616,1949,0615,1944,-,-,Nicoll Highway,Opp Nicoll Highway Stn,1.30032715605093,103.8624541086332
70,SBST,2,9,80211,6.3,0621,1953,0618,1949,-,-,Nicoll Highway,Opp Natl Stadium,1.30712803633755,103.87548108759093
70,SBST,2,10,80251,7.0,0545,1954,0600,1951,-,-,Guillemard Rd,Aft Lor 14 Geylang,1.31009487384598,103.87992501726275
70,SBST,2,11,81169,7.5,0547,1956,0601,1953,-,-,Guillemard Rd,Opp Blk 56,1.31078371924435,103.88313174959588
70,SBST,2,12,81159,8.0,0549,1958,0603,1955,-,-,Guillemard Rd,Opp Kong Hwa Sch,1.31167873834387,103.8874161243355
70,SBST,2,13,81149,8.3,0550,2000,0603,1956,-,-,Guillemard Rd,The Sunny Spring Condo,1.31212569246254,103.88966028743648
70,SBST,2,14,81139,8.7,0551,2002,0605,1958,-,-,Guillemard Rd,Grandlink Sq,1.31435328604306,103.89191764014708
70,SBST,2,15,81129,8.9,0552,2003,0605,1959,-,-,Paya Lebar Rd,Paya Lebar Stn Exit D,1.31631147367096,103.89217268755989
70,SBST,2,16,81119,9.2,0553,2004,0606,2000,-,-,Paya Lebar Rd,Paya Lebar Stn Exit C,1.31856724602339,103.89169495502705
70,SBST,2,17,81109,9.5,0554,2005,0607,2001,-,-,Paya Lebar Rd,Opp CISCO Ctr,1.3209137166719,103.89117183414866
70,SBST,2,18,70251,10.0,0556,2007,0609,2003,-,-,Paya Lebar Rd,Macpherson Stn Exit C,1.32497158481981,103.89037074589527
70,SBST,2,19,70261,10.4,0558,2009,0610,2005,-,-,Paya Lebar Rd,Opp Orion @ Paya Lebar,1.32884296980066,103.88962746952593
70,SBST,2,20,70271,10.6,0559,2010,0611,2006,-,-,Paya Lebar Rd,Le Crescendo,1.33078171512111,103.88931512831826
70,SBST,2,21,70281,11.2,0559,2013,0612,2009,-,-,Upp Paya Lebar Rd,Aft Tai Seng Stn,1.33530627797371,103.8879999999696
70,SBST,2,22,70291,11.5,0600,2014,0613,2010,-,-,Upp Paya Lebar Rd,Asiawide Ind Bldg,1.33743499996855,103.88713611112668
70,SBST,2,23,70301,11.8,0601,2015,0614,2011,-,-,Upp Paya Lebar Rd,Aft Paya Lebar St,1.33965760027057,103.88575915318087
70,SBST,2,24,62011,12.1,0602,2016,0616,2013,-,-,Upp Paya Lebar Rd,Aft Bartley Rd,1.3421349999944,103.88345100001618
70,SBST,2,25,62021,12.3,0603,2017,0616,2013,-,-,Upp Paya Lebar Rd,Wisma AUPE,1.3436889743392,103.8825074871872
70,SBST,2,26,62031,12.5,0604,2018,0617,2014,-,-,Upp Paya Lebar Rd,Bef How Sun Rd,1.34521001044775,103.88171014272702
70,SBST,2,27,62041,12.9,0603,2019,0617,2016,-,-,Upp Paya Lebar Rd,Opp Bethany Presby Ch,1.3483829232168,103.88018488884609
70,SBST,2,28,62051,13.4,0607,2022,0619,2018,-,-,Upp Paya Lebar Rd,Aft Jln Chermat,1.35170429575719,103.87775496869286
70,SBST,2,29,62149,13.6,0607,2023,0620,2019,-,-,Upp S'goon Rd,Forest Woods,1.35169173270668,103.87595332312252
70,SBST,2,30,66351,14.0,0608,2025,0621,2021,-,-,S'goon Ctrl,S'goon Stn Exit E,1.35049831450162,103.87324486521683
70,SBST,2,31,66371,14.4,0610,2027,0622,2022,-,-,S'goon Ctrl,Blk 261,1.353767301605,103.87268543240587
70,SBST,2,32,63361,14.8,0613,2029,0624,2024,-,-,Yio Chu Kang Link,Opp S'Goon Sports Cplx,1.35744648841295,103.87383985365209
70,SBST,2,33,63181,15.2,0615,2030,0625,2025,-,-,Yio Chu Kang Rd,Bef St. Helier's Ave,1.36083138898279,103.87346222201559
70,SBST,2,34,63191,15.6,0613,2032,0625,2027,-,-,Yio Chu Kang Rd,Aft Serangoon Nth Ave 1,1.36426277802723,103.87403972199432
70,SBST,2,35,63201,15.8,0614,2033,0626,2028,-,-,Yio Chu Kang Rd,Affinity At Serangoon,1.36617789459924,103.87492029493984
70,SBST,2,36,63211,16.1,0615,2034,0627,2029,-,-,Yio Chu Kang Rd,Blk 138,1.36816,103.875784
70,SBST,2,37,64101,16.6,0617,2035,0628,2030,-,-,Yio Chu Kang Rd,Opp Gracehaven S Army,1.37212119701131,103.87653938842564
70,SBST,2,38,64111,17.0,0618,2037,0629,2032,-,-,Yio Chu Kang Rd,Opp Blk 953,1.37594188334629,103.87684285462154
70,SBST,2,39,64121,17.4,0620,2038,0630,2033,-,-,Yio Chu Kang Rd,Aft Ang Mo Kio Ave 5,1.37974139718092,103.87650111729936
70,SBST,2,40,67079,17.7,0621,2039,0631,2034,-,-,Yio Chu Kang Rd,Ch Of St. Vincent De Paul,1.38256500000442,103.87673500001087
70,SBST,2,41,67069,18.1,0622,2041,0633,2035,-,-,Yio Chu Kang Rd,Bef Jln Selaseh,1.385515,103.875233
70,SBST,2,42,67059,18.4,0624,2042,0634,2036,-,-,Yio Chu Kang Rd,Seletar Hills Est,1.38705245959807,103.87298447808229
70,SBST,2,43,67049,18.8,0624,2043,0634,2037,-,-,Yio Chu Kang Rd,The Greenwich,1.38773464426252,103.869986495669
70,SBST,2,44,67039,19.0,0625,2044,0635,2038,-,-,Yio Chu Kang Rd,Aft Seletar Rd,1.38831000001759,103.86800750000182
70,SBST,2,45,67029,19.3,0626,2045,0636,2039,-,-,Yio Chu Kang Rd,Aft Dedap Rd,1.38906690681702,103.86517736947857
70,SBST,2,46,67019,19.6,0627,2046,0637,2040,-,-,Yio Chu Kang Rd,Aft Begonia Rd,1.38976371710347,103.86253811109862
70,SBST,2,47,55109,19.9,0628,2046,0638,2041,-,-,Yio Chu Kang Rd,Serenity Pk,1.39049447273752,103.8599334800352
70,SBST,2,48,55089,20.3,0629,2048,0640,2042,-,-,Yio Chu Kang Rd,Aft Sunrise Gdns,1.39129403706334,103.85630398734284
70,SBST,2,49,55079,20.6,0630,2049,0641,2043,-,-,Yio Chu Kang Rd,Aft Econ Medicare Ctr,1.391952,103.853366
70,SBST,2,50,55059,21.1,0631,2050,0641,2045,-,-,Yio Chu Kang Rd,ST Electronics,1.3920822654425,103.84909518015897
70,SBST,2,51,55049,21.4,0632,2051,0642,2046,-,-,Yio Chu Kang Rd,Bef AMK St 64/Apple SG,1.39110547694961,103.84659281119058
70,SBST,2,52,55221,21.8,0634,2051,0644,2048,-,-,Ang Mo Kio St 64,Aft Ang Mo Kio St 62,1.38779002795173,103.84621115886938
70,SBST,2,53,55231,22.2,0635,2052,0644,2049,-,-,Ang Mo Kio St 63,Opp Sbst Ang Mo Kio Depot,1.38576093943759,103.84831692135697
70,SBST,2,54,55319,22.5,0637,2054,0646,2050,-,-,Ang Mo Kio Ave 9,Yio Chu Kang Stadium,1.38408669861968,103.84678260704942
70,SBST,2,55,55309,22.8,0639,2055,0647,2051,-,-,Ang Mo Kio Ave 9,Opp AMK Police Div HQ,1.384084,103.844597
70,SBST,2,56,55189,23.1,0641,2057,0649,2052,-,-,Ang Mo Kio Ave 6,Yio Chu Kang Stn,1.382955556,103.844225
70,SBST,2,57,55509,23.5,0644,2059,0648,2053,-,-,Ang Mo Kio Ave 8,Yio Chu Kang Int,1.38113241525166,103.8455558816965
70A,SBST,1,1,55509,0.0,2315,2345,2315,2345,2315,2345,Ang Mo Kio Ave 8,Yio Chu Kang Int,1.38113241525166,103.8455558816965
70A,SBST,1,2,55301,0.4,2316,2346,2316,2346,2316,2346,Ang Mo Kio Ave 9,AMK Police Div HQ,1.38425166698696,103.84445666701023
70A,SBST,1,3,55311,0.7,2317,2347,2317,2347,2317,2347,Ang Mo Kio Ave 9,Opp Yio Chu Kang Stadium,1.38430357836038,103.84683966636786
70A,SBST,1,4,55239,1.1,2319,2349,2319,2349,2319,2349,Ang Mo Kio St 63,Sbst Ang Mo Kio Depot,1.38699777800655,103.84804111102198
70A,SBST,1,5,55229,1.5,2320,2350,2320,2350,2320,2350,Ang Mo Kio St 64,Bef Ang Mo Kio St 62,1.38851043039698,103.84591573293089
70A,SBST,1,6,55041,1.8,2321,2351,2321,2351,2321,2351,Yio Chu Kang Rd,Aft AMK St 64/Apple SG,1.39122406741106,103.84602799523668
70A,SBST,1,7,55051,2.2,2322,2352,2322,2352,2322,2352,Yio Chu Kang Rd,Opp ST Electronics,1.3924,103.848962
70A,SBST,1,8,55071,2.6,2323,2353,2323,2353,2323,2353,Yio Chu Kang Rd,Bef Econ Medicare Ctr,1.39246274085167,103.85261828242731
70A,SBST,1,9,55081,3.0,2325,2355,2325,2355,2325,2355,Yio Chu Kang Rd,Opp Sunrise Gdns,1.39177133420779,103.8559732827973
70A,SBST,1,10,55101,3.4,2326,2356,2326,2356,2326,2356,Yio Chu Kang Rd,Opp Serenity Pk,1.3909401415525,103.85967918415774
70A,SBST,1,11,67011,3.7,2327,2357,2327,2357,2327,2357,Yio Chu Kang Rd,Bef Begonia Rd,1.39009747909366,103.86263251348234
70A,SBST,1,12,67021,4.0,2328,2358,2328,2358,2328,2358,Yio Chu Kang Rd,Opp Dedap Rd,1.389306388988,103.86548666703128
70A,SBST,1,13,67041,4.6,2330,2400,2330,2400,2330,2400,Yio Chu Kang Rd,Opp The Greenwich,1.38802587904105,103.87037184486725
70A,SBST,1,14,67051,4.9,2331,0001,2331,0001,2331,0001,Yio Chu Kang Rd,Opp Seletar Hills Est,1.3873944756683,103.87302341120069
70A,SBST,1,15,67061,5.2,2332,0002,2332,0002,2332,0002,Yio Chu Kang Rd,Aft Jln Selaseh,1.38580333301583,103.8753413890144
70A,SBST,1,16,67071,5.7,2334,0004,2334,0004,2334,0003,Yio Chu Kang Rd,Bef Gerald Dr,1.38224166699882,103.87700083300696
70A,SBST,1,17,64129,6.0,2335,0005,2335,0004,2334,0004,Yio Chu Kang Rd,Blk 988B,1.37995970749936,103.87686804999332
70A,SBST,1,18,64119,6.4,2336,0006,2336,0006,2336,0005,Yio Chu Kang Rd,Blk 953,1.37679164872283,103.87713655364794
70A,SBST,1,19,64109,6.9,2338,0008,2338,0007,2337,0007,Yio Chu Kang Rd,Gracehaven S Army,1.37202330151763,103.87690900449827
70A,SBST,1,20,63219,7.3,2339,0009,2339,0009,2339,0008,Yio Chu Kang Rd,Bef Yio Chu Kang Chapel,1.368497,103.876166
70A,SBST,1,21,63209,7.6,2340,0010,2340,0010,2339,0009,Yio Chu Kang Rd,Parkwood Residences,1.36605804817414,103.87522122785421
70A,SBST,1,22,63199,8.0,2342,0012,2342,0011,2341,0010,Yio Chu Kang Rd,Aft Phillips Ave,1.36327972197547,103.87383805598819
70A,SBST,1,23,63189,8.3,2343,0013,2343,0012,2342,0011,Yio Chu Kang Rd,Aft Serangoon Gdn Way,1.36133997852966,103.87363460960414
70A,SBST,1,24,63179,8.5,2343,0013,2343,0012,2342,0012,Yio Chu Kang Rd,Bef Tai Seng Chr Ch,1.35999305129204,103.87393532776181
70A,SBST,1,25,63369,8.9,2345,0015,2345,0014,2344,0013,Yio Chu Kang Link,Serangoon Sports Cplx,1.356702,103.874108
70A,SBST,1,26,66379,9.3,2346,0016,2346,0015,2345,0014,S'goon Ctrl,Blk 206,1.35339155862192,103.87285801649963
70A,SBST,1,27,66359,9.6,2347,0017,2347,0016,2346,0015,S'goon Ctrl,S'Goon Stn Exit C/Blk 201,1.35080698547823,103.87328604946424
70A,SBST,1,28,62141,9.9,2348,0018,2348,0017,2347,0016,Upp S'goon Rd,Opp Blk 1,1.35149112412235,103.87515194713767
70A,SBST,1,29,62059,10.3,2349,0019,2350,0018,2348,0017,Upp Paya Lebar Rd,Blk 161,1.35170138896709,103.87859583297927
70A,SBST,1,30,62049,10.7,2350,0020,2351,0019,2350,0018,Upp Paya Lebar Rd,Aft Paya Lebar Cres,1.34904000002665,103.88022749996824
70A,SBST,1,31,62039,10.9,2351,0021,2352,0020,2350,0019,Upp Paya Lebar Rd,Raya Gdn,1.3467680506898,103.880911959518
70A,SBST,1,32,62029,11.3,2352,0022,2353,0021,2351,0020,Upp Paya Lebar Rd,Paya Lebar Gdns,1.34411328094155,103.88273473175272
70A,SBST,1,33,62019,11.5,2353,0023,2354,0022,2352,0021,Upp Paya Lebar Rd,Aft Rochdale Rd,1.34215709944082,103.88405276089232
70A,SBST,1,34,70309,11.8,2354,0024,2355,0023,2353,0022,Upp Paya Lebar Rd,Opp Paya Lebar St,1.33965000001824,103.88639700003634
70A,SBST,1,35,70299,12.0,2354,0024,2356,0024,2354,0022,Upp Paya Lebar Rd,Opp Asiawide Ind Bldg,1.3374750000156,103.88758305557131
70A,SBST,1,36,70289,12.3,2355,0025,2357,0025,2355,0023,Upp Paya Lebar Rd,Aft Tai Seng Stn Exit C,1.3350640000249,103.8886929999761
70A,SBST,1,37,70279,12.8,2358,0028,2358,0027,2357,0025,Paya Lebar Rd,Opp Trinity Paya Lebar,1.33155751923227,103.88951499040957
70A,SBST,1,38,70269,13.1,2358,0028,2359,0027,2357,0026,Paya Lebar Rd,Citipoint Ind Cplx,1.32824611112671,103.89014388885742
70A,SBST,1,39,70259,13.6,2359,0029,0001,0029,2359,0027,Paya Lebar Rd,Macpherson Stn Exit B,1.32498730068675,103.89080428753108
70A,SBST,1,40,81101,14.0,2400,0030,0002,0030,2400,0028,Paya Lebar Rd,CISCO Ctr,1.32111522416649,103.89152220076973
70A,SBST,1,41,81111,14.3,0001,0031,0003,0031,0001,0029,Paya Lebar Rd,Paya Lebar Stn Exit B,1.31860238558389,103.89211689790608
70A,SBST,1,42,81131,14.8,0003,0033,0005,0032,0003,0031,Guillemard Rd,Opp Grandlink Sq,1.31431505362846,103.89221613925537
70A,SBST,1,43,81141,15.2,0004,0034,0006,0033,0004,0032,Guillemard Rd,Versailles Condo,1.31200805596649,103.89035749999957
70A,SBST,1,44,81151,15.5,0005,0035,0007,0034,0005,0033,Guillemard Rd,Kong Hwa Sch,1.31153305600814,103.88784583298123
70A,SBST,1,45,81161,16.1,0009,0039,0009,0038,0008,0036,Guillemard Rd,blk 56,1.31054638768125,103.88318148792811
70A,SBST,1,46,80259,16.5,0007,0037,0010,0037,0008,0035,Guillemard Rd,Aft Chen Li Presby Ch,1.30989499998519,103.87988833298908
70A,SBST,1,47,80219,17.3,0010,0040,0013,0040,0010,0038,Nicoll Highway,Natl Stadium,1.30674381370885,103.875264139574
70A,SBST,1,48,80169,18.7,0014,0044,0018,0044,0015,0042,Nicoll Highway,Nicoll Highway Stn,1.30070547633658,103.86336013257065
70A,SBST,1,49,80159,19.4,0016,0046,0021,0046,0017,0044,Nicoll Highway,Suntec City,1.295962316986,103.85795174896221
70A,SBST,1,50,02151,20.1,0018,0048,0023,0048,0019,0046,Temasek Blvd,Suntec Convention Ctr,1.29317776320814,103.85784623004031
70A,SBST,1,51,02161,20.8,0019,0049,0025,0049,0020,0047,Temasek Ave,Aft Promenade Stn Exit C,1.29268553508737,103.86093156188176
70A,SBST,1,52,02171,21.1,0020,0050,0026,0050,0021,0048,Temasek Ave,Opp The Ritz-Carlton,1.29070000003898,103.86092194446034
70B,SBST,1,1,55101,0.0,0650,0952,-,-,-,-,Yio Chu Kang Rd,Opp Serenity Pk,1.3909401415525,103.85967918415774
70B,SBST,1,2,67011,0.3,0651,0953,-,-,-,-,Yio Chu Kang Rd,Bef Begonia Rd,1.39009747909366,103.86263251348234
70B,SBST,1,3,67021,0.6,0652,0954,-,-,-,-,Yio Chu Kang Rd,Opp Dedap Rd,1.389306388988,103.86548666703128
70B,SBST,1,4,67041,1.2,0654,0956,-,-,-,-,Yio Chu Kang Rd,Opp The Greenwich,1.38802587904105,103.87037184486725
70B,SBST,1,5,67051,1.5,0655,0957,-,-,-,-,Yio Chu Kang Rd,Opp Seletar Hills Est,1.3873944756683,103.87302341120069
70B,SBST,1,6,67061,1.8,0656,0958,-,-,-,-,Yio Chu Kang Rd,Aft Jln Selaseh,1.38580333301583,103.8753413890144
70B,SBST,1,7,67071,2.3,0658,1000,-,-,-,-,Yio Chu Kang Rd,Bef Gerald Dr,1.38224166699882,103.87700083300696
70B,SBST,1,8,64129,2.6,0659,1001,-,-,-,-,Yio Chu Kang Rd,Blk 988B,1.37995970749936,103.87686804999332
70B,SBST,1,9,64119,3.0,0700,1002,-,-,-,-,Yio Chu Kang Rd,Blk 953,1.37679164872283,103.87713655364794
70B,SBST,1,10,64109,3.5,0703,1004,-,-,-,-,Yio Chu Kang Rd,Gracehaven S Army,1.37202330151763,103.87690900449827
70B,SBST,1,11,63219,3.9,0705,1006,-,-,-,-,Yio Chu Kang Rd,Bef Yio Chu Kang Chapel,1.368497,103.876166
70B,SBST,1,12,63209,4.2,0707,1007,-,-,-,-,Yio Chu Kang Rd,Parkwood Residences,1.36605804817414,103.87522122785421
70B,SBST,1,13,63199,4.6,0709,1008,-,-,-,-,Yio Chu Kang Rd,Aft Phillips Ave,1.36327972197547,103.87383805598819
70B,SBST,1,14,63189,4.9,0710,1009,-,-,-,-,Yio Chu Kang Rd,Aft Serangoon Gdn Way,1.36133997852966,103.87363460960414
70B,SBST,1,15,63179,5.1,0711,1010,-,-,-,-,Yio Chu Kang Rd,Bef Tai Seng Chr Ch,1.35999305129204,103.87393532776181
70B,SBST,1,16,63369,5.5,0713,1011,-,-,-,-,Yio Chu Kang Link,Serangoon Sports Cplx,1.356702,103.874108
70B,SBST,1,17,66379,5.9,0715,1013,-,-,-,-,S'goon Ctrl,Blk 206,1.35339155862192,103.87285801649963
70B,SBST,1,18,66359,6.2,0717,1014,-,-,-,-,S'goon Ctrl,S'Goon Stn Exit C/Blk 201,1.35080698547823,103.87328604946424
70M,SBST,1,1,55509,0.0,1815,2345,1815,2345,0545,2345,Ang Mo Kio Ave 8,Yio Chu Kang Int,1.38113241525166,103.8455558816965
70M,SBST,1,2,55301,0.3,1817,2346,1816,2346,0546,2346,Ang Mo Kio Ave 9,AMK Police Div HQ,1.38425166698696,103.84445666701023
70M,SBST,1,3,55311,0.6,1819,2348,1817,2347,0547,2347,Ang Mo Kio Ave 9,Opp Yio Chu Kang Stadium,1.38430357836038,103.84683966636786
70M,SBST,1,4,55239,1.0,1822,2349,1818,2348,0548,2348,Ang Mo Kio St 63,Sbst Ang Mo Kio Depot,1.38699777800655,103.84804111102198
70M,SBST,1,5,55229,1.4,1824,2351,1820,2350,0550,2350,Ang Mo Kio St 64,Bef Ang Mo Kio St 62,1.38851043039698,103.84591573293089
70M,SBST,1,6,55041,1.7,1827,2353,1821,2351,0551,2351,Yio Chu Kang Rd,Aft AMK St 64/Apple SG,1.39122406741106,103.84602799523668
70M,SBST,1,7,55051,2.1,1829,2354,1822,2352,0552,2352,Yio Chu Kang Rd,Opp ST Electronics,1.3924,103.848962
70M,SBST,1,8,55071,2.5,1830,2355,1823,2353,0553,2353,Yio Chu Kang Rd,Bef Econ Medicare Ctr,1.39246274085167,103.85261828242731
70M,SBST,1,9,55081,2.9,1832,2356,1825,2355,0555,2355,Yio Chu Kang Rd,Opp Sunrise Gdns,1.39177133420779,103.8559732827973
70M,SBST,1,10,55101,3.3,1833,2357,1826,2356,0556,2356,Yio Chu Kang Rd,Opp Serenity Pk,1.3909401415525,103.85967918415774
70M,SBST,1,11,67011,3.6,1834,2358,1827,2357,0557,2357,Yio Chu Kang Rd,Bef Begonia Rd,1.39009747909366,103.86263251348234
70M,SBST,1,12,67021,3.9,1836,2359,1828,2358,0558,2358,Yio Chu Kang Rd,Opp Dedap Rd,1.389306388988,103.86548666703128
70M,SBST,1,13,67041,4.5,1838,2400,1830,2400,0600,2400,Yio Chu Kang Rd,Opp The Greenwich,1.38802587904105,103.87037184486725
70M,SBST,1,14,67051,4.8,1839,0001,1831,0001,0601,0001,Yio Chu Kang Rd,Opp Seletar Hills Est,1.3873944756683,103.87302341120069
70M,SBST,1,15,67061,5.1,1840,0002,1832,0002,0602,0002,Yio Chu Kang Rd,Aft Jln Selaseh,1.38580333301583,103.8753413890144
70M,SBST,1,16,67071,5.6,1842,0004,1833,0004,0603,0003,Yio Chu Kang Rd,Bef Gerald Dr,1.38224166699882,103.87700083300696
70M,SBST,1,17,64129,5.9,1843,0005,1834,0005,0604,0004,Yio Chu Kang Rd,Blk 988B,1.37995970749936,103.87686804999332
70M,SBST,1,18,64119,6.3,1845,0006,1835,0006,0605,0005,Yio Chu Kang Rd,Blk 953,1.37679164872283,103.87713655364794
70M,SBST,1,19,64109,6.8,1847,0008,1837,0008,0607,0007,Yio Chu Kang Rd,Gracehaven S Army,1.37202330151763,103.87690900449827
70M,SBST,1,20,63219,7.2,1849,0009,1839,0009,0608,0009,Yio Chu Kang Rd,Bef Yio Chu Kang Chapel,1.368497,103.876166
70M,SBST,1,21,63209,7.5,1850,0010,1840,0010,0609,0010,Yio Chu Kang Rd,Parkwood Residences,1.36605804817414,103.87522122785421
70M,SBST,1,22,63199,7.9,1852,0011,1841,0011,0610,0011,Yio Chu Kang Rd,Aft Phillips Ave,1.36327972197547,103.87383805598819
70M,SBST,1,23,63189,8.2,1853,0012,1842,0012,0611,0012,Yio Chu Kang Rd,Aft Serangoon Gdn Way,1.36133997852966,103.87363460960414
70M,SBST,1,24,63179,8.4,1854,0012,1843,0012,0611,0013,Yio Chu Kang Rd,Bef Tai Seng Chr Ch,1.35999305129204,103.87393532776181
70M,SBST,1,25,63369,8.8,1856,0014,1844,0014,0612,0014,Yio Chu Kang Link,Serangoon Sports Cplx,1.356702,103.874108
70M,SBST,1,26,66379,9.2,1858,0015,1846,0015,0613,0016,S'goon Ctrl,Blk 206,1.35339155862192,103.87285801649963
70M,SBST,1,27,66359,9.5,1859,0016,1847,0016,0614,0017,S'goon Ctrl,S'Goon Stn Exit C/Blk 201,1.35080698547823,103.87328604946424
70M,SBST,1,28,62141,9.8,1900,0017,1848,0017,0615,0018,Upp S'goon Rd,Opp Blk 1,1.35149112412235,103.87515194713767
70M,SBST,1,29,62059,10.2,1903,0019,1849,0018,0616,0019,Upp Paya Lebar Rd,Blk 161,1.35170138896709,103.87859583297927
70M,SBST,1,30,62049,10.6,1904,0020,1851,0020,0618,0021,Upp Paya Lebar Rd,Aft Paya Lebar Cres,1.34904000002665,103.88022749996824
70M,SBST,1,31,62039,10.8,1905,0021,1851,0020,0618,0021,Upp Paya Lebar Rd,Raya Gdn,1.3467680506898,103.880911959518
70M,SBST,1,32,62029,11.2,1907,0022,1852,0021,0619,0022,Upp Paya Lebar Rd,Paya Lebar Gdns,1.34411328094155,103.88273473175272
70M,SBST,1,33,62019,11.4,1908,0023,1853,0022,0620,0023,Upp Paya Lebar Rd,Aft Rochdale Rd,1.34215709944082,103.88405276089232
70M,SBST,1,34,70309,11.7,1910,0024,1854,0023,0621,0024,Upp Paya Lebar Rd,Opp Paya Lebar St,1.33965000001824,103.88639700003634
70M,SBST,1,35,70299,11.9,1911,0025,1855,0024,0622,0025,Upp Paya Lebar Rd,Opp Asiawide Ind Bldg,1.3374750000156,103.88758305557131
70M,SBST,1,36,70289,12.2,1912,0026,1856,0025,0623,0026,Upp Paya Lebar Rd,Aft Tai Seng Stn Exit C,1.3350640000249,103.8886929999761
70M,SBST,1,37,70279,12.7,1915,0028,1858,0027,0624,0028,Paya Lebar Rd,Opp Trinity Paya Lebar,1.33155751923227,103.88951499040957
70M,SBST,1,38,70269,13.0,1916,0029,1859,0028,0625,0029,Paya Lebar Rd,Citipoint Ind Cplx,1.32824611112671,103.89014388885742
70M,SBST,1,39,70259,13.5,1919,0030,1900,0030,0626,0030,Paya Lebar Rd,Macpherson Stn Exit B,1.32498730068675,103.89080428753108
70M,SBST,1,40,81101,13.9,1921,0032,1902,0032,0627,0032,Paya Lebar Rd,CISCO Ctr,1.32111522416649,103.89152220076973
70M,SBST,1,41,81111,14.2,1922,0033,1903,0033,0628,0033,Paya Lebar Rd,Paya Lebar Stn Exit B,1.31860238558389,103.89211689790608
70M,SBST,1,42,81131,14.7,1924,0034,1905,0034,0629,0035,Guillemard Rd,Opp Grandlink Sq,1.31431505362846,103.89221613925537
70M,SBST,1,43,81141,15.1,1925,0035,1906,0035,0630,0036,Guillemard Rd,Versailles Condo,1.31200805596649,103.89035749999957
70M,SBST,1,44,81151,15.4,1926,0036,1907,0036,0631,0037,Guillemard Rd,Kong Hwa Sch,1.31153305600814,103.88784583298123
70M,SBST,1,45,81161,16.0,1929,0038,1909,0037,0632,0039,Guillemard Rd,blk 56,1.31054638768125,103.88318148792811
70M,SBST,1,46,80259,16.4,1930,0039,1910,0038,0633,0040,Guillemard Rd,Aft Chen Li Presby Ch,1.30989499998519,103.87988833298908
70M,SBST,1,47,80219,17.2,1931,0041,1913,0040,0635,0044,Nicoll Highway,Natl Stadium,1.30674381370885,103.875264139574
70M,SBST,1,48,80169,18.6,1934,0044,1917,0044,0639,0050,Nicoll Highway,Nicoll Highway Stn,1.30070547633658,103.86336013257065
70M,SBST,1,49,80159,19.3,1936,0046,1920,0046,0641,0053,Nicoll Highway,Suntec City,1.295962316986,103.85795174896221
70M,SBST,1,50,02151,20.0,1938,0048,1922,0048,0642,0056,Temasek Blvd,Suntec Convention Ctr,1.29317776320814,103.85784623004031
70M,SBST,1,51,02161,20.7,1940,0049,1924,0049,0643,0059,Temasek Ave,Aft Promenade Stn Exit C,1.29268553508737,103.86093156188176
70M,SBST,1,52,02171,21.0,1941,0005,1925,0007,0600,0010,Temasek Ave,Opp The Ritz-Carlton,1.29070000003898,103.86092194446034
70M,SBST,1,53,02051,21.4,1943,0006,1926,0008,0601,0011,Raffles Ave,The Float @ Marina Bay,1.289503056,103.8590339
70M,SBST,1,54,02061,21.7,1944,0007,1927,0008,0601,0012,Raffles Ave,The Esplanade,1.2899638888957,103.85640388886262
70M,SBST,1,55,80151,22.4,1947,0009,1930,0010,0603,0015,Nicoll Highway,Opp Suntec City,1.296265,103.857666
70M,SBST,1,56,80161,23.1,1948,0010,1932,0012,0606,0017,Nicoll Highway,Opp Nicoll Highway Stn,1.30032715605093,103.8624541086332
70M,SBST,1,57,80211,24.7,1952,0014,1937,0018,0610,0022,Nicoll Highway,Opp Natl Stadium,1.30712803633755,103.87548108759093
70M,SBST,1,58,80251,25.4,1953,0015,1939,0020,0611,0024,Guillemard Rd,Aft Lor 14 Geylang,1.31009487384598,103.87992501726275
70M,SBST,1,59,81169,25.9,1955,0017,1941,0021,0613,0026,Guillemard Rd,Opp Blk 56,1.31078371924435,103.88313174959588
70M,SBST,1,60,81159,26.4,1957,0018,1942,0022,0614,0027,Guillemard Rd,Opp Kong Hwa Sch,1.31167873834387,103.8874161243355
70M,SBST,1,61,81149,26.7,1958,0019,1943,0023,0615,0028,Guillemard Rd,The Sunny Spring Condo,1.31212569246254,103.88966028743648
70M,SBST,1,62,81139,27.1,2000,0020,1944,0024,0616,0029,Guillemard Rd,Grandlink Sq,1.31435328604306,103.89191764014708
70M,SBST,1,63,81129,27.3,2001,0021,1945,0024,0617,0030,Paya Lebar Rd,Paya Lebar Stn Exit D,1.31631147367096,103.89217268755989
70M,SBST,1,64,81119,27.6,2002,0022,1946,0025,0617,0031,Paya Lebar Rd,Paya Lebar Stn Exit C,1.31856724602339,103.89169495502705
