ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
82,GAS,1,30,63349,12.0,0602,0110,0554,0108,0558,0114,Hougang Ave 2,Blk 708,1.36687207146588,103.889233585203
82,GAS,1,31,63359,12.5,0604,0111,0556,0110,0600,0115,Hougang Ave 10,Hougang Swim Cplx,1.36936804895468,103.887792336548
82,GAS,1,32,64399,12.8,0605,0112,0557,0111,0601,0116,Hougang Ave 10,Blk 512,1.37121818386818,103.889257193225
82,GAS,1,33,64389,13.2,0606,0113,0558,0112,0602,0117,Hougang Ave 10,Blk 522,1.37313809346006,103.891568183885
82,GAS,1,34,64421,13.7,0608,0114,0600,0114,0604,0118,Hougang Ave 10,Blk 421,1.37505042808455,103.895118292295
82,GAS,1,35,64021,14.1,0609,0115,0601,0115,0605,0119,Hougang Ave 10,Blk 458,1.37788950153352,103.896638453773
82,GAS,1,36,65011,14.5,0611,0117,0602,0116,0606,0120,Punggol Rd,Opp The Rivervale,1.38159696830765,103.897209517833
82,GAS,1,37,65021,14.9,0612,0118,0604,0118,0607,0121,Punggol Rd,Opp Blk 110,1.38403136207098,103.899613455451
82,GAS,1,38,65031,15.3,0614,0120,0605,0119,0608,0122,Punggol Rd,Blk 227D,1.38711144385727,103.901677608413
82,GAS,1,39,65041,15.6,0615,0122,0606,0120,0609,0123,Punggol Rd,Blk 231,1.38984412426173,103.901622657342
82,GAS,1,40,65061,16.2,0617,0124,0608,0122,0611,0125,Punggol Rd,Blk 298A,1.39490129020977,103.901859475913
82,GAS,1,41,65071,16.7,0619,0126,0611,0124,0612,0126,Punggol Rd,Blk 203A,1.39845074063981,103.9041638374
82,GAS,1,42,65209,17.0,0620,0127,0612,0125,0613,0127,Punggol Field,Blk 201A,1.40040560689368,103.903875098322
82,GAS,1,43,65009,17.5,0623,0129,0615,0128,0615,0129,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
825,TTS,1,1,55509,0.0,0630,2045,0630,1425,-,-,Ang Mo Kio Ave 8,Yio Chu Kang Int,1.38113241525166,103.845555881696
825,TTS,1,2,55171,0.5,0632,2047,0632,1427,-,-,Ang Mo Kio Ave 6,Castle Green,1.385783333,103.8429056
825,TTS,1,3,55029,1.0,0633,2048,0633,1429,-,-,Yio Chu Kang Rd,SEASONS PK,1.38565193733046,103.839171050557
825,TTS,1,4,55349,1.4,0635,2050,0635,1431,-,-,Lentor Dr,Lentor Stn Exit 5,1.38479144169995,103.836493092734
825,TTS,1,5,55339,1.7,0636,2051,0636,1432,-,-,Lentor Loop,Aft Florissa Pk,1.38708225951205,103.837116449362
825,TTS,1,6,55351,2.1,0637,2052,0637,1433,-,-,Lentor Rd,Opp Fudu Wk P/G,1.3897367880855,103.836963950079
825,TTS,1,7,55371,2.7,0639,2054,0639,1435,-,-,Lentor Loop,Aft Lentor St,1.388614367271,103.83440450731
825,TTS,1,8,55381,3.0,0640,2055,0640,1436,-,-,Lentor Loop,Bef Bullion Pk,1.3899041699795,103.836246400002
825,TTS,1,9,55361,3.3,0640,2055,0640,1437,-,-,Lentor Loop,Countryside Gdn P/G,1.38983685641152,103.838605000613
825,TTS,1,10,55331,3.7,0641,2056,0641,1438,-,-,Lentor Loop,Aft Lentor Gr,1.38692246241021,103.837141038372
825,TTS,1,11,55341,4.0,0642,2057,0642,1439,-,-,Lentor Dr,Lentor Stn Exit 3,1.384975,103.836684
825,TTS,1,12,55021,4.3,0644,2059,0643,1441,-,-,Yio Chu Kang Rd,OPP SEASONS PK,1.3857011784032,103.838727064997
825,TTS,1,13,55179,4.9,0646,2101,0645,1443,-,-,Ang Mo Kio Ave 6,Opp Castle Green,1.385991667,103.8431694
825,TTS,1,14,55189,5.3,0648,2102,0647,1445,-,-,Ang Mo Kio Ave 6,Yio Chu Kang Stn,1.382955556,103.844225
825,TTS,1,15,55509,5.7,0650,2104,0650,1448,-,-,Ang Mo Kio Ave 8,Yio Chu Kang Int,1.38113241525166,103.845555881696
83,GAS,1,1,65009,0.0,0520,0005,0520,0006,0520,0000,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
83,GAS,1,2,65221,0.6,0522,0008,0522,0008,0522,0002,Punggol Ctrl,Blk 303D,1.40402842836975,103.904807638489
83,GAS,1,3,65281,0.9,0524,0011,0523,0010,0523,0004,Punggol Ctrl,Punggol Sec/Blk 601B,1.40201165055481,103.907833099402
83,GAS,1,4,65271,1.4,0526,0013,0524,0012,0525,0006,Punggol Ctrl,Opp Blk 188,1.400166,103.910274
83,GAS,1,5,65261,2.0,0528,0015,0526,0014,0527,0008,Punggol Ctrl,Blk 649,1.39695155432601,103.914788442052
83,GAS,1,6,65239,2.5,0529,0016,0527,0015,0528,0009,Punggol East,Riviera Stn Exit A,1.39410461413829,103.916034848554
83,GAS,1,7,65179,3.1,0531,0018,0530,0017,0531,0012,Punggol Field,Coral Edge Stn Exit A,1.39429582834351,103.91190241455
83,GAS,1,8,65169,3.5,0532,0019,0531,0018,0532,0013,Punggol Field,Meridian Stn Exit A,1.39645725997371,103.909321299981
83,GAS,1,9,65159,4.0,0534,0021,0533,0019,0534,0015,Punggol Field,Cove Stn Exit A,1.39856872266182,103.906652927417
83,GAS,1,10,65079,4.3,0535,0022,0534,0021,0535,0016,Punggol Rd,Blk 102C,1.398951,103.904753
83,GAS,1,11,65069,4.8,0538,0024,0536,0023,0537,0019,Punggol Rd,Blk 190C,1.39504382175966,103.902368248585
83,GAS,1,12,67251,5.1,0539,0026,0538,0024,0539,0020,Compassvale St,Compassvale Stn Exit A,1.39442862205324,103.900312185263
83,GAS,1,13,67431,5.4,0541,0027,0539,0025,0540,0022,Compassvale St,Opp Blk 291A,1.39521359607395,103.897395001153
83,GAS,1,14,67411,5.8,0544,0029,0541,0027,0542,0024,Sengkang East Rd,Opp Sengkang General Hosp,1.39495624396821,103.894368337787
83,GAS,1,15,67441,6.1,0546,0030,0543,0028,0543,0026,Sengkang East Rd,Sengkang Community Hub,1.3923095386042,103.893466664742
83,GAS,1,16,67009,6.8,0550,0033,0546,0031,0545,0029,Sengkang Sq,Sengkang Int,1.39178060381601,103.895884994361
83,GAS,1,17,67449,7.6,0554,0036,0549,0034,0548,0033,Sengkang East Rd,Blk 323B,1.39203289077574,103.893071150047
83,GAS,1,18,67419,7.9,0555,0037,0549,0034,0549,0034,Sengkang East Rd,Sengkang General Hosp,1.39451056390105,103.893882770144
83,GAS,1,19,67439,8.4,0557,0040,0551,0036,0552,0036,Compassvale St,Blk 291A,1.39549374900087,103.897370279187
83,GAS,1,20,67259,8.7,0559,0041,0552,0037,0553,0038,Compassvale St,Compassvale Stn Exit B,1.39465386086721,103.900462389006
83,GAS,1,21,65061,8.9,0520,0042,0520,0038,0520,0039,Punggol Rd,Blk 298A,1.39490129020977,103.901859475913
83,GAS,1,22,65071,9.4,0522,0044,0522,0040,0522,0041,Punggol Rd,Blk 203A,1.39845074063981,103.9041638374
83,GAS,1,23,65151,9.8,0524,0046,0524,0041,0523,0043,Punggol Field,Cove Stn Exit B,1.39885650320272,103.906621052417
83,GAS,1,24,65161,10.1,0525,0047,0525,0042,0524,0044,Punggol Field,Meridian Stn Exit B,1.39735631138291,103.908591128786
83,GAS,1,25,65171,10.6,0527,0048,0527,0044,0524,0046,Punggol Field,Coral Edge Stn Exit B,1.39452041732154,103.912053046132
83,GAS,1,26,65231,11.2,0529,0050,0529,0046,0525,0048,Punggol East,Riviera Stn Exit B,1.3942824799683,103.915765314574
83,GAS,1,27,65269,11.6,0530,0051,0530,0047,0526,0050,Punggol Ctrl,Blk 162B,1.39671015437474,103.914672194721
83,GAS,1,28,65279,12.1,0532,0052,0532,0049,0527,0052,Punggol Ctrl,Bet Blks 187/188,1.39929726136961,103.91103404531
83,GAS,1,29,65289,12.6,0534,0054,0534,0051,0531,0054,Punggol Ctrl,Opp Punggol Sec/Blk 195E,1.40173746082241,103.907629816561
83,GAS,1,30,65229,12.9,0536,0056,0535,0052,0534,0056,Punggol Ctrl,Blk 298,1.403622,103.904916
83,GAS,1,31,65009,13.4,0538,0058,0537,0054,0538,0058,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
83T,GAS,1,1,65009,0.0,0021,0036,0016,0036,0012,0036,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
83T,GAS,1,2,65221,0.6,0023,0038,0018,0038,0014,0038,Punggol Ctrl,Blk 303D,1.40402842836975,103.904807638489
83T,GAS,1,3,65281,0.9,0025,0040,0020,0040,0016,0040,Punggol Ctrl,Punggol Sec/Blk 601B,1.40201165055481,103.907833099402
83T,GAS,1,4,65271,1.4,0028,0043,0022,0042,0018,0042,Punggol Ctrl,Opp Blk 188,1.400166,103.910274
83T,GAS,1,5,65261,2.0,0030,0045,0023,0043,0019,0043,Punggol Ctrl,Blk 649,1.39695155432601,103.914788442052
83T,GAS,1,6,65239,2.5,0031,0046,0024,0044,0021,0045,Punggol East,Riviera Stn Exit A,1.39410461413829,103.916034848554
83T,GAS,1,7,65179,3.1,0034,0049,0026,0046,0023,0047,Punggol Field,Coral Edge Stn Exit A,1.39429582834351,103.91190241455
83T,GAS,1,8,65169,3.5,0036,0051,0028,0048,0025,0049,Punggol Field,Meridian Stn Exit A,1.39645725997371,103.909321299981
83T,GAS,1,9,65159,4.0,0037,0052,0029,0049,0027,0051,Punggol Field,Cove Stn Exit A,1.39856872266182,103.906652927417
83T,GAS,1,10,65079,4.3,0039,0054,0030,0050,0028,0052,Punggol Rd,Blk 102C,1.398951,103.904753
83T,GAS,1,11,65069,4.8,0041,0056,0032,0052,0030,0054,Punggol Rd,Blk 190C,1.39504382175966,103.902368248585
83T,GAS,1,12,67251,5.1,0042,0057,0033,0053,0032,0056,Compassvale St,Compassvale Stn Exit A,1.39442862205324,103.900312185263
83T,GAS,1,13,67431,5.4,0044,0059,0035,0055,0034,0058,Compassvale St,Opp Blk 291A,1.39521359607395,103.897395001153
83T,GAS,1,14,67411,5.8,0046,0101,0036,0056,0035,0059,Sengkang East Rd,Opp Sengkang General Hosp,1.39495624396821,103.894368337787
83T,GAS,1,15,67441,6.1,0047,0102,0038,0058,0037,0101,Sengkang East Rd,Sengkang Community Hub,1.3923095386042,103.893466664742
83T,GAS,1,16,67009,6.8,0051,0106,0041,0101,0040,0104,Sengkang Sq,Sengkang Int,1.39178060381601,103.895884994361
84A,GAS,1,1,65009,0.0,0759,0915,-,-,-,-,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
84A,GAS,1,2,65221,0.6,0804,0919,-,-,-,-,Punggol Ctrl,Blk 303D,1.40402842836975,103.904807638489
84A,GAS,1,3,65091,0.9,0806,0921,-,-,-,-,Punggol Rd,BLK 301A,1.4039796271467,103.906556413253
84A,GAS,1,4,65101,1.4,0811,0925,-,-,-,-,New Punggol Road,Opp My First Skool PCC10,1.407889,103.908735
84A,GAS,1,5,65709,1.8,0815,0928,-,-,-,-,New Punggol Road,Before SIT Punggol,1.411316,103.910496
84A,GAS,1,6,65729,2.2,0818,0931,-,-,-,-,New Punggol Road,Punggol Coast Station,1.414675,103.911277
84G,GAS,1,1,65009,0.0,0530,0035,0530,0035,0530,0035,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
84G,GAS,1,2,65221,0.6,0532,0037,0532,0037,0532,0037,Punggol Ctrl,Blk 303D,1.40402842836975,103.904807638489
84G,GAS,1,3,65091,0.9,0533,0038,0532,0038,0532,0038,Punggol Rd,BLK 301A,1.4039796271467,103.906556413253
84G,GAS,1,4,65489,1.5,0536,0041,0534,0040,0534,0040,Sentul Cres,One Punggol,1.40819500002156,103.905669007891
84G,GAS,1,5,65469,2.3,0539,0044,0536,0043,0536,0043,Sumang Link,Blk 310B,1.40982305558831,103.900977936575
84G,GAS,1,6,65619,2.5,0540,0045,0537,0044,0537,0044,Punggol Way,Nibong Stn Exit A,1.4115376363476,103.90000274611
84G,GAS,1,7,65629,3.1,0542,0047,0539,0047,0539,0047,Punggol Way,Samudera Stn Exit A,1.41645968650579,103.902521320885
84G,GAS,1,8,65639,3.4,0543,0049,0541,0048,0541,0048,Punggol Way,Bef Punggol Pt Stn,1.41755237944481,103.905308490579
84G,GAS,1,9,65689,3.8,0545,0050,0542,0050,0542,0050,Northshore Dr,Aft Northshore Cres,1.418378,103.907847
84G,GAS,1,10,65691,4.8,0530,0054,0530,0054,0530,0054,New Punggol Road,Opposite Blk 437B,1.420151,103.911959
84G,GAS,1,11,65711,5.1,0534,0058,0533,0057,0533,0057,New Punggol Road,Blk 446B,1.417097,103.91168
84G,GAS,1,12,65721,5.3,0537,0101,0536,0100,0536,0100,New Punggol Road,Opposite Punggol Coast Station,1.414944,103.911686
84G,GAS,1,13,65701,5.7,0539,0104,0538,0103,0538,0103,New Punggol Road,Opposite SIT Punggol,1.411694,103.911075
84G,GAS,1,14,65109,6.2,0543,0107,0541,0106,0541,0106,New Punggol Road,My First Skool PCC10,1.407697,103.908819
84G,GAS,1,15,65099,6.6,0545,0110,0543,0109,0543,0109,Punggol Rd,BLK 604A,1.40446781720997,103.907114267332
84G,GAS,1,16,65229,6.9,0547,0112,0545,0111,0545,0111,Punggol Ctrl,Blk 298,1.403622,103.904916
84G,GAS,1,17,65009,7.4,0550,0116,0548,0115,0548,0115,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
84W,GAS,1,1,65009,0.0,0530,0035,0530,0035,0530,0035,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
84W,GAS,1,2,65221,0.6,0534,0039,0533,0038,0533,0038,Punggol Ctrl,Blk 303D,1.40402842836975,103.904807638489
84W,GAS,1,3,65091,0.9,0536,0040,0535,0040,0535,0040,Punggol Rd,BLK 301A,1.4039796271467,103.906556413253
84W,GAS,1,4,65101,1.4,0539,0044,0538,0043,0538,0043,New Punggol Road,Opp My First Skool PCC10,1.407889,103.908735
84W,GAS,1,5,65709,1.8,0542,0047,0541,0046,0541,0046,New Punggol Road,Before SIT Punggol,1.411316,103.910496
84W,GAS,1,6,65729,2.2,0545,0049,0543,0048,0543,0048,New Punggol Road,Punggol Coast Station,1.414675,103.911277
84W,GAS,1,7,65719,2.5,0530,0056,0530,0055,0530,0055,New Punggol Road,Blk 432B,1.416997,103.912031
84W,GAS,1,8,65699,2.8,0531,0057,0531,0056,0531,0056,New Punggol Road,Blk 437B,1.419958,103.912031
84W,GAS,1,9,65681,3.8,0534,0100,0534,0059,0534,0059,Northshore Dr,Bef Northshore Cres,1.418239,103.907934
84W,GAS,1,10,65631,4.2,0536,0102,0536,0101,0536,0101,Punggol Way,Aft Punggol Pt Stn,1.41730626833353,103.905417620513
84W,GAS,1,11,65621,4.6,0537,0103,0537,0102,0537,0102,Punggol Way,Samudera Stn Exit B,1.416279,103.902739
84W,GAS,1,12,65611,5.2,0539,0105,0539,0104,0539,0104,Punggol Way,Nibong Stn Exit B,1.41138059190012,103.900302558247
84W,GAS,1,13,65461,5.5,0539,0106,0540,0105,0540,0105,Sumang Link,Blk 312 CP,1.40985888889928,103.901299881032
84W,GAS,1,14,65481,6.2,0541,0108,0542,0107,0542,0107,Sentul Cres,Opp One Punggol,1.40886523796853,103.906039643101
84W,GAS,1,15,65099,6.8,0540,0110,0544,0109,0544,0109,Punggol Rd,BLK 604A,1.40446781720997,103.907114267332
84W,GAS,1,16,65229,7.1,0542,0112,0546,0111,0546,0111,Punggol Ctrl,Blk 298,1.403622,103.904916
84W,GAS,1,17,65009,7.6,0546,0116,0549,0115,0549,0115,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
85,GAS,1,1,65009,0.0,0530,2330,0600,2330,0600,2330,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
85,GAS,1,2,65221,0.6,0533,2332,0602,2332,0602,2332,Punggol Ctrl,Blk 303D,1.40402842836975,103.904807638489
85,GAS,1,3,65281,0.9,0535,2334,0603,2334,0603,2333,Punggol Ctrl,Punggol Sec/Blk 601B,1.40201165055481,103.907833099402
85,GAS,1,4,65271,1.4,0537,2336,0605,2336,0605,2335,Punggol Ctrl,Opp Blk 188,1.400166,103.910274
85,GAS,1,5,65261,2.0,0540,2338,0607,2338,0607,2337,Punggol Ctrl,Blk 649,1.39695155432601,103.914788442052
85,GAS,1,6,65239,2.5,0541,2339,0608,2339,0608,2338,Punggol East,Riviera Stn Exit A,1.39410461413829,103.916034848554
85,GAS,1,7,65529,2.9,0542,2341,0609,2341,0609,2339,Punggol East,Aft Punggol Field,1.39161433333333,103.914103333333
85,GAS,1,8,67529,3.6,0544,2343,0611,2343,0611,2341,Sengkang East Dr,Opp Blk 157A,1.38731666838873,103.909263507242
85,GAS,1,9,67539,4.0,0545,2344,0545,2344,0545,2342,Sengkang East Way,Blk 122C,1.38772020397705,103.906612947708
85,GAS,1,10,67131,4.2,0546,2345,0546,2345,0546,2343,Rivervale Dr,Bakau Stn/Blk 122F,1.38767805568948,103.905273888929
85,GAS,1,11,67141,4.5,0547,2346,0547,2346,0547,2344,Rivervale Dr,Blk 119D,1.38602111109914,103.903531944464
85,GAS,1,12,67179,5.2,0550,2348,0549,2349,0549,2346,Compassvale Dr,Opp Blk 225A,1.38741393896265,103.897995739753
85,GAS,1,13,67349,5.5,0551,2349,0551,2350,0551,2348,Compassvale Dr,Blk 204 CP,1.38837810902521,103.895336909535
85,GAS,1,14,67449,6.2,0554,2351,0553,2353,0553,2350,Sengkang East Rd,Blk 323B,1.39203289077574,103.893071150047
85,GAS,1,15,67399,6.5,0556,2352,0554,2354,0554,2351,Sengkang East Way,Blk 325 CP,1.39385005995777,103.891670105856
85,GAS,1,16,67389,6.8,0557,2354,0555,2355,0555,2352,Sengkang East Way,Blk 317B,1.39424377787036,103.888690956865
85,GAS,1,17,67549,7.1,0558,2355,0556,2356,0556,2353,Sengkang East Way,Opp Hockey Stadium,1.39454660425441,103.886182308199
85,GAS,1,18,67559,7.7,0601,2357,0558,2358,0558,2355,Sengkang West Way,Opp Blk 471A,1.3954939065925,103.880945032188
85,GAS,1,19,67569,8.1,0602,2358,0559,2359,0559,2356,Sengkang West Way,Blk 432A,1.39504999232889,103.877000000872
85,GAS,1,20,67579,8.4,0603,2358,0559,2359,0559,2356,Sengkang West Way,Bef Jln Kayu,1.39483619700068,103.873468637481
85,GAS,1,21,68031,8.8,0604,2359,0600,2400,0600,2357,Jln Kayu,Jln Kayu Shophouse,1.39705024252478,103.873072985307
85,GAS,1,22,68051,9.1,0604,2359,0601,0001,0601,2358,Jln Kayu,Bef TPE,1.39955011852479,103.872320652009
85,GAS,1,24,55281,14.4,0617,0008,0610,0010,0610,0007,Lentor Ave,Aft SLE,1.39813695687252,103.828813242498
85,GAS,1,25,59011,14.9,0618,0009,0611,0011,0611,0008,Lentor Ave,Bef Sg Seletar Bridge,1.401439,103.827464
85,GAS,1,26,59021,15.8,0619,0010,0613,0013,0613,0009,Lentor Ave,Bef Yishun Ave 1,1.40922833847299,103.829083304555
85,GAS,1,27,59031,16.2,0620,0011,0614,0014,0614,0010,Yishun Ave 2,Opp Yishun Sports Hall,1.41277747172151,103.830839586697
85,GAS,1,28,59041,16.6,0621,0012,0615,0015,0615,0011,Yishun Ave 2,Bef Khatib Stn,1.41625420109094,103.832591612732
85,GAS,1,29,59051,17.0,0624,0014,0617,0017,0617,0013,Yishun Ave 2,Blk 790,1.41968270185637,103.834296744325
85,GAS,1,30,58991,17.6,0628,0017,0619,0019,0619,0016,Yishun Ave 2,BLK 767,1.424583611,103.8350086
85,GAS,1,31,59009,18.1,0631,0020,0621,0021,0621,0018,Yishun Ave 2,Yishun Int,1.4284,103.8360975
851,SBST,1,1,59009,0.0,0530,2340,0530,2340,0530,2340,Yishun Ave 2,Yishun Int,1.4284,103.8360975
851,SBST,1,2,59069,0.2,0531,2341,0531,2341,0531,2341,Yishun Ave 2,Opp Blk 757,1.42657294826877,103.835369572595
851,SBST,1,3,59059,0.8,0535,2343,0535,2343,0535,2343,Yishun Ave 2,Blk 608,1.42054602879781,103.834979423249
851,SBST,1,4,59049,1.3,0538,2345,0538,2345,0538,2345,Yishun Ave 2,Opp Khatib Stn,1.41700998157675,103.833399840738
851,SBST,1,5,59039,1.7,0539,2346,0539,2346,0539,2346,Yishun Ave 2,Yishun Sports Hall,1.41342871609658,103.83156300557
851,SBST,1,6,59029,2.4,0540,2347,0540,2347,0540,2347,Lentor Ave,Aft Yishun Ave 1,1.40885843406387,103.829247691158
851,SBST,1,7,59019,3.1,0541,2348,0541,2348,0541,2348,Lentor Ave,Aft Sg Seletar Bridge,1.403681,103.82751
851,SBST,1,8,55269,4.6,0543,2351,0543,2351,0543,2351,Lentor Ave,Opp Bullion Pk Condo,1.39267,103.836298
851,SBST,1,9,55259,4.8,0544,2352,0544,2352,0544,2352,Lentor Ave,Opp Countryside Est,1.39143,103.838608
851,SBST,1,10,55249,5.1,0545,2353,0545,2353,0545,2353,Lentor Ave,Bef Yio Chu Kang Rd,1.389538,103.84068
851,SBST,1,11,55179,5.6,0546,2354,0546,2354,0546,2354,Ang Mo Kio Ave 6,Opp Castle Green,1.385991667,103.8431694
851,SBST,1,12,55189,6.0,0547,2355,0547,2355,0547,2355,Ang Mo Kio Ave 6,Yio Chu Kang Stn,1.382955556,103.844225
851,SBST,1,13,55209,6.5,0549,2357,0549,2357,0549,2357,Ang Mo Kio Ave 6,Opp Blk 646,1.37863166702811,103.844684444013
851,SBST,1,14,54059,6.8,0550,2358,0550,2358,0550,2358,Ang Mo Kio Ave 6,Bef Ang Mo Kio Lib,1.3762849891494,103.844982991859
851,SBST,1,15,54049,7.1,0551,2359,0551,2359,0551,2359,Ang Mo Kio Ave 6,Courts Ang Mo Kio,1.373029,103.845336
851,SBST,1,16,54039,7.4,0552,2400,0552,2400,0552,2400,Ang Mo Kio Ave 6,Bef Al-Muttaqin Mque,1.37091786093364,103.845636503646
851,SBST,1,17,54019,8.0,0554,0002,0554,0002,0554,0002,Ang Mo Kio Ave 6,Blk 307A,1.36618666697727,103.844183333027
851,SBST,1,18,53169,8.5,0556,0004,0557,0004,0557,0004,Marymount Rd,Blk 254,1.362165,103.842512
851,SBST,1,19,53159,8.8,0545,0005,0558,0005,0558,0005,Marymount Rd,Blk 260,1.358612,103.841265
851,SBST,1,20,53149,9.3,0546,0006,0559,0006,0559,0006,Marymount Rd,Whitley Sec Sch,1.35548111090619,103.841612329175
851,SBST,1,21,53139,9.6,0547,0006,0600,0006,0600,0006,Marymount Rd,Marymount View,1.353021,103.840607
851,SBST,1,22,53129,10.1,0549,0007,0602,0007,0602,0007,Marymount Rd,Opp Marymount Stn,1.34968057726521,103.839780332724
851,SBST,1,23,53119,10.5,0550,0008,0603,0008,0603,0008,Marymount Rd,Aft Bishan St 21,1.347063,103.839451
851,SBST,1,24,51089,10.9,0551,0009,0604,0009,0604,0009,Marymount Rd,Bef Marymount Convent Sch,1.34154969745419,103.839625819573
851,SBST,1,25,51059,11.5,0553,0011,0606,0011,0606,0011,Thomson Rd,AFT TOA PAYOH RISE,1.3370325833883,103.837350193934
851,SBST,1,26,51049,11.9,0555,0012,0607,0012,0607,0012,Thomson Rd,SLF Cplx,1.3338213150365,103.837958112957
851,SBST,1,27,51039,12.2,0559,0013,0608,0013,0608,0013,Thomson Rd,Opp S'pore Polo Club,1.33165828742218,103.838888661475
851,SBST,1,28,51029,12.4,0559,0013,0609,0013,0609,0013,Thomson Rd,Opp Old Police Acad,1.3302549684081,103.839713398388
851,SBST,1,29,51019,12.6,0600,0014,0610,0014,0610,0014,Thomson Rd,Thomson Flyover,1.32894248973791,103.84066508496
851,SBST,1,30,50059,13.1,0601,0015,0611,0015,0611,0015,Thomson Rd,Opp Thomson Med Ctr,1.325264,103.842208
851,SBST,1,31,50049,13.3,0602,0016,0612,0016,0612,0016,Thomson Rd,Opp Novena Lodge,1.32354108650178,103.841893268893
851,SBST,1,32,50038,13.8,0603,0017,0614,0017,0614,0017,Thomson Rd,Novena Stn,1.32033749274601,103.842832976035
851,SBST,1,33,50029,14.2,0604,0018,0615,0018,0615,0018,Thomson Rd,Opp United Sq,1.316795,103.844656
851,SBST,1,34,50019,14.8,0607,0020,0618,0020,0618,0020,Keng Lee Rd,Parish Of Christ Ch,1.31194891032358,103.847638561741
851,SBST,1,35,40109,15.0,0608,0021,0619,0021,0619,0021,Kg Java Rd,Opp KK Women & Child Hosp,1.30949131269895,103.847707478334
851,SBST,1,36,40019,15.5,0609,0023,0620,0023,0620,0023,Bt Timah Rd,Little India Stn,1.30664404460339,103.849204167094
851,SBST,1,37,7539,15.9,0612,0024,0622,0024,0622,0024,Sungei Rd,Bef Rochor Stn Exit B,1.30461300741211,103.852000972095
851,SBST,1,38,7589,16.3,0614,0025,0624,0025,0624,0025,Ophir Rd,Ch of Our Lady of Lourdes,1.30320609782822,103.855499999834
851,SBST,1,39,1139,16.8,0616,0027,0626,0027,0626,0027,Nth Bridge Rd,Bugis Stn/Parkview Sq,1.30033057855542,103.857160806659
851,SBST,1,40,1039,17.1,0617,0028,0627,0028,0627,0028,Nth Bridge Rd,Bugis Cube,1.29820784139683,103.855491398374
851,SBST,1,41,1029,17.3,0618,0029,0628,0029,0628,0029,Nth Bridge Rd,Opp Natl Lib,1.2966729849642,103.854414224643
851,SBST,1,42,4168,17.9,0620,0031,0630,0031,0630,0031,Nth Bridge Rd,Aft City Hall Stn Exit B,1.29208221483052,103.851259946803
851,SBST,1,43,4249,18.1,0621,0032,0631,0032,0631,0032,Nth Bridge Rd,Opp The Treasury,1.29043039362749,103.850262165082
851,SBST,1,44,5029,18.5,0623,0034,0633,0034,0633,0034,Sth Bridge Rd,Boat Quay,1.28712283362119,103.848197808225
851,SBST,1,45,5131,19.1,0625,0036,0635,0036,0635,0036,Upp Cross St,Opp Hong Lim Cplx,1.284073056,103.8453381
851,SBST,1,46,5039,19.5,0627,0038,0637,0038,0637,0038,New Bridge Rd,New Bridge Ctr,1.28293819129834,103.842542767546
851,SBST,1,47,5019,19.8,0630,0039,0638,0039,0638,0039,New Bridge Rd,Aft Duxton Plain Pk,1.28118388885484,103.841050000005
851,SBST,1,48,6011,20.3,0632,0041,0640,0041,0640,0041,Outram Rd,OUTRAM PK STN EXIT 7,1.28165999996967,103.838013888862
851,SBST,1,49,6051,21.0,0635,0044,0643,0044,0643,0044,Tiong Bahru Rd,Blk 55,1.28475980959972,103.834056717255
851,SBST,1,50,10141,21.3,0636,0045,0644,0045,0644,0045,Tiong Bahru Rd,Blk 18,1.28583847140468,103.832381798976
851,SBST,1,51,10151,21.7,0637,0046,0646,0046,0646,0046,Tiong Bahru Rd,Ctrl Green Condo,1.28572048365401,103.82852922871
851,SBST,1,52,10161,21.9,0638,0047,0647,0047,0647,0047,Tiong Bahru Rd,Opp Tiong Bahru Stn,1.28593135445772,103.826689692315
851,SBST,1,53,10171,22.3,0640,0049,0649,0049,0649,0049,Tiong Bahru Rd,Opp Tiong Bahru Pk,1.28736808047078,103.823460048908
851,SBST,1,54,10359,22.5,0641,0049,0650,0049,0650,0049,Henderson Rd,Opp Blk 95C,1.28723833324362,103.822592989978
851,SBST,1,55,10349,22.8,0643,0050,0651,0050,0651,0050,Henderson Rd,Blk 116,1.284977,103.821011
851,SBST,1,56,10009,23.5,0645,0053,0654,0053,0654,0053,Bt Merah Ctrl,Bt Merah Int,1.28210155945393,103.817224802632
852,SBST,1,1,59009,0.0,0520,2330,0520,2330,0530,2330,Yishun Ave 2,Yishun Int,1.4284,103.8360975
852,SBST,1,2,59069,0.2,0521,2331,0521,2331,0531,2331,Yishun Ave 2,Opp Blk 757,1.42657294826877,103.835369572595
